479
1519
1552
1754
1443
1440
2608
1492
1528
1521
1532
1410
1668
1506
1518
1744
1494
1274
1461
1339
1856
1798
1528
1559
1134
1473
1520
1382
1518
1913
1468
1524
1701
2466
1520
2009
1345
1520
1828
1432
1299
992
1506
1520
1533
1984
3600
1521
1542
1735
1520
1519
1497
1608
1514
1519
1495
1215
1519
1474
1530
1603
1509
2316
1520
1669
2208
463
1500
1521
308
1511
4680
1455
1519
1441
1753
1816
1528
1722
1616
1506
1518
1172
1500
1551
1598
1521
1484
1079
1494
1515
1519
1507
1519
1610
1661
1522
1520
1885
1535
1751
1518
2333
1183
1520
1641
1520
1685
1584
1554
1033
1506
1524
1565
1438
1522
1519
1290
1648
1445
1351
1635
1512
1598
1574
1523
32
1522
1234
1518
1504
32
1791
1565
1538
2147
1682
1152
1612
1518
1478
1500
1561
1765
1724
617
1503
1470
1518
1307
1457
1520
32
1338
1489
1523
1271
1602
1519
1579
1521
1551
1521
1499
562
1545
1518
710
2013
1521
1722
1503
1755
1535
1520
1592
1520
1362
1451
1506
1489
1684
1482
1804
1500
1564
1520
1456
32
1527
1519
1520
1519
495
1526
1515
1539
1539
1572
1743
1540
1377
1433
1491
1498
1515
1401
1503
1400
801
2195
1566
1521
1520
1702
1889
1003
1510
1607
1520
1379
604
1007
1503
582
1673
1524
596
2308
4379
1691
1522
1193
1511
5652
99
1520
1504
1512
777
32
1372
1453
448
1274
1472
1528
1550
1209
1437
1567
2177
2342
1823
1594
1491
1387
1520
1443
1917
32
1549
1521
1519
1482
1189
1339
1487
1626
1519
1536
1501
1527
1518
1521
1341
1501
1520
1530
1581
1546
1529
129
1379
1501
1153
1654
1519
1660
1349
1519
1417
1518
1522
1503
1520
1720
1518
608
2067
2280
1591
3844
1547
2459
1410
1519
1518
1517
1545
1569
1525
1532
1521
2108
713
1508
1861
1520
3042
1212
1546
1955
1585
1502
1493
1462
2150
1520
1518
1520
1502
1598
2276
1428
1516
1722
1553
1491
1441
1526
1432
1572
1521
2082
1765
1950
1592
32
2463
1520
1438
32
11118
989
1519
1522
1063
1577
1574
1388
1469
1466
1537
737
1554
1532
1864
1049
1521
1389
390
1510
1765
1521
1517
32
1519
1547
4939
1877
1519
792
1521
1514
1534
1514
1475
1540
1521
1154
1650
1823
1524
1009
1698
1566
1515
1524
1782
32
1598
520
1503
1519
1171
1410
1520
253
234
1554
1714
1579
1515
1470
1852
2004
1604
1033
1515
1507
1995
1624
2048
1543
1691
1547
2992
2274
1654
2018
1521
1525
1300
32
1519
1426
1535
1519
133
1517
2572
1410
1670
1519
1498
1866
1996
2361
1544
1628
1719
1714
1423
1591
1551
1379
1519
1519
1930
1512
3492
1466
2330
1220
1519
1788
1529
1580
1517
2452
1540
3756
15928
1520
1528
1611
1558
2429
1510
32
1557
32
1599
1459
1220
1720
1526
32
1454
1497
1544
1595
1519
797
1521
1555
1519
1473
1521
754
1953
1596
1437
1508
1521
1514
1504
1496
1825
413
1523
1866
1519
2175
1583
1612
1510
1542
1431
1459
1526
1601
1439
1419
1460
1521
1556
1219
1531
32
1519
1532
1221
2092
1513
1489
1279
1790
2817
1521
32
1508
1530
1586
1152
1414
1562
2078
1522
13588
1523
15341
1346
1212
132
1554
1522
1472
1973
1519
1432
1522
1316
1518
1584
1577
1089
1519
1543
1394
1528
1259
1551
1604
1524
1621
1576
2670
1893
1463
1525
1516
1363
2244
1286
1476
1266
1574
3029
1521
1280
1519
249
1231
1485
1511
1520
32
1458
1304
1526
1373
1522
1502
1825
1426
4773
2089
1520
1536
3346
1611
3399
1477
1519
1520
1520
1458
1553
1022
1266
1131
1518
1507
1673
8172
1521
1524
1520
1601
2238
1493
1707
1314
1532
437
1562
1423
1243
1565
1534
1537
1520
1913
1489
1525
1566
2418
1519
1489
1519
1520
1403
1545
1520
1516
1519
761
1166
1531
32
1451
1326
1532
1621
1520
1521
1593
1098
1525
1543
1517
8169
1768
1667
1543
291
1539
1384
1566
1543
1529
1479
1516
1518
2297
1748
2583
3575
1528
1789
1521
1608
1520
1441
1347
1506
1525
1534
1163
1531
1518
1568
1545
1497
1520
2112
1515
1390
1514
32
1177
1521
1713
378
32
1146
367
2213
1026
1518
1359
1559
1239
1294
1521
1679
1601
1527
1518
2139
1649
1516
1508
1525
1502
1525
1807
1577
1529
913
1868
1032
1321
1599
1561
1066
1439
1519
1104
444
1514
1365
1500
32
3671
1526
1541
1394
1519
1617
1484
1510
1585
1700
936
1450
2714
2332
1528
1003
3066
1491
1514
1854
1478
2025
1520
1908
1514
1702
1514
1520
1519
1224
1476
2388
1517
1354
1361
1520
1519
2541
1519
1286
228
1390
1408
476
1621
1050
1495
5110
1523
1519
1022
2039
1949
1513
1183
1477
1519
1520
1220
1521
1470
337
1691
1421
3646
3414
1539
1091
1530
1466
1470
1420
966
1520
1560
1061
1470
1519
2235
1571
1235
1572
1549
1519
1295
1642
552
1520
1520
1519
1495
1490
1521
1520
1519
2023
1556
1417
1523
1553
2225
1211
1343
1702
188
1510
1454
1517
1498
1581
4410
1527
1515
1195
1280
1618
1518
1520
1526
1553
1346
1518
2630
1448
1386
2076
1950
2043
1525
1342
1592
1581
1525
1497
1573
1460
1424
1572
2527
1235
1420
4094
847
1201
1524
1579
1130
1802
1569
1518
961
1364
2277
1645
1522
1541
1567
1525
1412
1407
1553
