66.0
60.0
1514.0
1514.0
1514.0
460.0
60.0
60.0
768.0
60.0
60.0
140.0
401.0
79.0
169.0
169.0
343.0
169.0
169.0
169.0
169.0
169.0
343.0
169.0
188.0
195.0
184.0
184.0
343.0
184.0
184.0
202.0
184.0
180.0
343.0
165.0
154.0
154.0
154.0
154.0
1514.0
236.0
154.0
81.0
154.0
154.0
79.0
154.0
173.0
343.0
154.0
154.0
154.0
154.0
154.0
343.0
154.0
173.0
154.0
154.0
173.0
343.0
154.0
154.0
154.0
154.0
154.0
343.0
154.0
154.0
154.0
154.0
154.0
1439.0
343.0
154.0
154.0
154.0
79.0
154.0
154.0
343.0
154.0
154.0
154.0
154.0
150.0
343.0
139.0
139.0
158.0
139.0
139.0
343.0
139.0
139.0
158.0
139.0
139.0
343.0
139.0
139.0
134.0
124.0
124.0
1514.0
256.0
143.0
124.0
124.0
79.0
124.0
124.0
343.0
174.0
152.0
140.0
139.0
139.0
343.0
156.0
139.0
139.0
139.0
155.0
343.0
147.0
124.0
124.0
124.0
124.0
343.0
140.0
143.0
124.0
124.0
124.0
1449.0
343.0
124.0
124.0
124.0
79.0
143.0
124.0
343.0
124.0
124.0
124.0
124.0
124.0
343.0
143.0
124.0
124.0
124.0
124.0
343.0
124.0
124.0
124.0
124.0
124.0
343.0
124.0
124.0
124.0
124.0
124.0
1514.0
265.0
124.0
124.0
124.0
79.0
124.0
124.0
343.0
124.0
124.0
124.0
124.0
60.0
124.0
343.0
124.0
125.0
939.0
124.0
124.0
124.0
343.0
124.0
124.0
118.0
136.0
60.0
158.0
60.0
174.0
343.0
139.0
60.0
175.0
60.0
158.0
118.0
60.0
173.0
60.0
154.0
1459.0
343.0
164.0
60.0
139.0
60.0
177.0
79.0
210.0
118.0
60.0
139.0
343.0
139.0
60.0
178.0
60.0
158.0
60.0
139.0
60.0
177.0
118.0
343.0
145.0
60.0
185.0
60.0
145.0
60.0
174.0
60.0
139.0
343.0
186.0
118.0
139.0
60.0
139.0
60.0
179.0
60.0
139.0
343.0
139.0
60.0
139.0
118.0
60.0
162.0
60.0
158.0
60.0
181.0
1514.0
266.0
162.0
60.0
158.0
60.0
162.0
118.0
79.0
130.0
60.0
140.0
343.0
124.0
60.0
124.0
60.0
186.0
60.0
128.0
118.0
60.0
168.0
343.0
143.0
60.0
171.0
60.0
177.0
60.0
139.0
60.0
143.0
118.0
343.0
143.0
60.0
143.0
60.0
145.0
60.0
139.0
60.0
139.0
343.0
166.0
118.0
216.0
60.0
139.0
60.0
139.0
60.0
184.0
1459.0
343.0
172.0
60.0
153.0
118.0
60.0
172.0
79.0
163.0
60.0
172.0
60.0
343.0
153.0
60.0
157.0
60.0
210.0
118.0
168.0
60.0
158.0
343.0
154.0
60.0
154.0
60.0
165.0
60.0
143.0
118.0
60.0
158.0
343.0
139.0
60.0
158.0
60.0
143.0
60.0
143.0
60.0
164.0
118.0
343.0
209.0
60.0
188.0
60.0
154.0
60.0
181.0
60.0
154.0
1459.0
343.0
175.0
118.0
149.0
60.0
139.0
79.0
60.0
143.0
60.0
143.0
343.0
135.0
60.0
124.0
118.0
124.0
60.0
128.0
60.0
128.0
343.0
128.0
60.0
124.0
60.0
143.0
118.0
130.0
60.0
124.0
343.0
168.0
60.0
149.0
60.0
137.0
60.0
141.0
118.0
137.0
343.0
160.0
60.0
137.0
60.0
137.0
60.0
60.0
156.0
128.0
118.0
1470.0
343.0
60.0
124.0
60.0
124.0
140.0
79.0
143.0
60.0
124.0
343.0
60.0
185.0
124.0
60.0
124.0
60.0
124.0
60.0
128.0
343.0
60.0
130.0
60.0
143.0
118.0
147.0
60.0
119.0
60.0
60.0
128.0
343.0
109.0
60.0
109.0
60.0
128.0
118.0
109.0
60.0
113.0
343.0
128.0
60.0
113.0
60.0
128.0
60.0
113.0
118.0
128.0
1462.0
343.0
144.0
81.0
60.0
158.0
60.0
128.0
79.0
161.0
60.0
128.0
118.0
343.0
166.0
60.0
136.0
60.0
159.0
167.0
60.0
147.0
343.0
60.0
163.0
118.0
60.0
130.0
60.0
128.0
60.0
124.0
60.0
124.0
343.0
143.0
60.0
143.0
60.0
118.0
181.0
60.0
143.0
60.0
143.0
343.0
162.0
60.0
139.0
60.0
139.0
118.0
159.0
60.0
143.0
1472.0
343.0
143.0
60.0
186.0
60.0
158.0
79.0
202.0
118.0
60.0
154.0
343.0
196.0
60.0
190.0
60.0
158.0
60.0
181.0
60.0
170.0
118.0
343.0
60.0
170.0
60.0
169.0
202.0
60.0
169.0
60.0
206.0
343.0
60.0
188.0
118.0
60.0
169.0
60.0
186.0
60.0
192.0
60.0
208.0
343.0
189.0
60.0
170.0
118.0
139.0
60.0
188.0
60.0
173.0
1459.0
343.0
177.0
60.0
154.0
60.0
189.0
118.0
79.0
169.0
60.0
173.0
343.0
60.0
169.0
60.0
173.0
60.0
169.0
60.0
208.0
118.0
60.0
221.0
343.0
201.0
60.0
182.0
60.0
182.0
60.0
182.0
60.0
201.0
118.0
343.0
203.0
60.0
219.0
60.0
220.0
60.0
236.0
60.0
182.0
343.0
184.0
118.0
60.0
186.0
60.0
184.0
60.0
203.0
60.0
184.0
1442.0
343.0
186.0
60.0
189.0
60.0
118.0
192.0
79.0
169.0
60.0
170.0
343.0
181.0
60.0
170.0
60.0
213.0
118.0
145.0
60.0
178.0
343.0
158.0
60.0
139.0
60.0
139.0
60.0
139.0
118.0
60.0
174.0
343.0
181.0
60.0
139.0
60.0
147.0
60.0
124.0
60.0
162.0
118.0
343.0
143.0
60.0
147.0
60.0
128.0
60.0
169.0
60.0
143.0
60.0
1455.0
343.0
143.0
118.0
128.0
60.0
130.0
79.0
196.0
60.0
130.0
343.0
130.0
60.0
147.0
118.0
218.0
60.0
178.0
60.0
158.0
343.0
60.0
60.0
244.0
60.0
178.0
118.0
60.0
139.0
60.0
177.0
343.0
200.0
60.0
193.0
60.0
139.0
60.0
143.0
118.0
130.0
343.0
201.0
60.0
128.0
60.0
152.0
60.0
172.0
143.0
118.0
1446.0
343.0
162.0
162.0
143.0
79.0
60.0
214.0
193.0
343.0
60.0
177.0
118.0
158.0
60.0
178.0
60.0
182.0
60.0
169.0
343.0
198.0
60.0
230.0
118.0
143.0
60.0
163.0
60.0
150.0
60.0
343.0
174.0
60.0
225.0
60.0
143.0
118.0
60.0
168.0
60.0
181.0
343.0
60.0
211.0
60.0
162.0
60.0
221.0
60.0
215.0
118.0
170.0
60.0
1436.0
343.0
162.0
60.0
143.0
60.0
210.0
79.0
174.0
60.0
139.0
118.0
343.0
143.0
60.0
143.0
60.0
145.0
60.0
162.0
60.0
155.0
343.0
60.0
174.0
118.0
60.0
197.0
60.0
162.0
60.0
145.0
60.0
186.0
343.0
60.0
200.0
145.0
118.0
149.0
60.0
139.0
60.0
162.0
343.0
60.0
139.0
60.0
202.0
60.0
164.0
118.0
60.0
182.0
60.0
166.0
60.0
1426.0
343.0
162.0
60.0
174.0
60.0
162.0
79.0
60.0
153.0
118.0
139.0
343.0
60.0
164.0
139.0
60.0
143.0
60.0
139.0
60.0
139.0
118.0
343.0
60.0
177.0
60.0
139.0
60.0
145.0
60.0
182.0
60.0
143.0
343.0
60.0
178.0
118.0
158.0
60.0
162.0
60.0
151.0
60.0
128.0
343.0
60.0
163.0
60.0
159.0
118.0
162.0
60.0
158.0
60.0
171.0
60.0
1426.0
343.0
154.0
60.0
154.0
60.0
177.0
118.0
79.0
173.0
60.0
154.0
343.0
173.0
60.0
214.0
60.0
165.0
60.0
192.0
118.0
209.0
343.0
177.0
60.0
199.0
173.0
60.0
169.0
60.0
251.0
118.0
343.0
173.0
60.0
200.0
60.0
192.0
60.0
213.0
60.0
179.0
60.0
343.0
276.0
118.0
181.0
60.0
188.0
60.0
177.0
60.0
230.0
1439.0
343.0
196.0
60.0
192.0
118.0
60.0
196.0
79.0
194.0
192.0
343.0
60.0
217.0
224.0
60.0
200.0
118.0
203.0
60.0
224.0
343.0
60.0
219.0
60.0
200.0
60.0
184.0
60.0
60.0
226.0
203.0
343.0
60.0
184.0
60.0
232.0
60.0
206.0
60.0
206.0
60.0
203.0
385.0
60.0
188.0
60.0
184.0
60.0
228.0
60.0
184.0
60.0
173.0
60.0
1439.0
343.0
188.0
118.0
81.0
60.0
188.0
60.0
169.0
60.0
79.0
173.0
60.0
169.0
343.0
60.0
177.0
60.0
158.0
118.0
154.0
60.0
184.0
60.0
207.0
343.0
60.0
199.0
60.0
173.0
60.0
169.0
118.0
60.0
220.0
60.0
199.0
60.0
343.0
241.0
60.0
235.0
60.0
188.0
60.0
217.0
118.0
184.0
343.0
209.0
60.0
184.0
60.0
209.0
60.0
188.0
60.0
242.0
118.0
1437.0
343.0
184.0
60.0
203.0
60.0
209.0
79.0
209.0
60.0
184.0
343.0
229.0
118.0
209.0
60.0
209.0
60.0
216.0
60.0
184.0
343.0
231.0
60.0
177.0
118.0
60.0
169.0
60.0
188.0
60.0
169.0
343.0
169.0
60.0
162.0
60.0
200.0
118.0
188.0
60.0
192.0
343.0
179.0
60.0
169.0
60.0
169.0
60.0
177.0
118.0
60.0
169.0
1466.0
343.0
200.0
60.0
169.0
60.0
169.0
79.0
169.0
60.0
188.0
118.0
343.0
179.0
60.0
179.0
60.0
169.0
60.0
188.0
60.0
192.0
343.0
192.0
118.0
60.0
192.0
60.0
188.0
60.0
169.0
60.0
169.0
343.0
173.0
60.0
169.0
118.0
60.0
188.0
60.0
188.0
60.0
203.0
343.0
60.0
188.0
169.0
231.0
118.0
60.0
192.0
60.0
188.0
1474.0
343.0
60.0
188.0
60.0
188.0
60.0
169.0
79.0
60.0
207.0
118.0
60.0
221.0
343.0
60.0
220.0
60.0
203.0
60.0
184.0
60.0
203.0
60.0
242.0
118.0
343.0
203.0
60.0
231.0
60.0
173.0
60.0
173.0
60.0
185.0
343.0
60.0
192.0
118.0
60.0
188.0
60.0
188.0
60.0
192.0
60.0
188.0
343.0
60.0
188.0
60.0
169.0
118.0
60.0
206.0
60.0
196.0
60.0
188.0
1494.0
343.0
188.0
60.0
188.0
60.0
189.0
118.0
79.0
60.0
181.0
158.0
343.0
60.0
158.0
60.0
201.0
60.0
186.0
60.0
200.0
60.0
164.0
343.0
158.0
60.0
191.0
60.0
154.0
60.0
181.0
60.0
154.0
118.0
343.0
60.0
173.0
60.0
158.0
60.0
173.0
60.0
158.0
60.0
154.0
343.0
60.0
154.0
118.0
60.0
177.0
60.0
177.0
60.0
154.0
60.0
173.0
1447.0
343.0
154.0
60.0
173.0
118.0
60.0
187.0
79.0
207.0
60.0
188.0
343.0
60.0
173.0
60.0
228.0
60.0
188.0
118.0
60.0
177.0
60.0
179.0
343.0
169.0
60.0
188.0
60.0
169.0
60.0
