1488
1464
1460
1631
1467
1466
1466
1125
1466
1465
736
1465
1465
1471
1464
1479
1466
8207
1466
4494
1457
1465
1465
1432
1454
1466
1495
1411
1469
1761
1464
1426
1468
1465
1466
1459
1491
1723
1466
1084
1460
1667
1469
1265
1473
1473
1445
1465
1463
1465
1465
1469
1421
1476
1440
1507
1445
1470
1466
1480
1465
1471
1466
1554
1625
1874
1516
1905
1454
1465
1399
1390
1643
1466
1466
1465
1465
1466
1360
1472
1471
1595
1467
1010
1466
1467
1468
1466
1466
1465
1341
1466
1465
1355
1260
1256
1466
1354
1465
1477
1412
1465
1466
1560
1472
1460
1591
1662
32
1465
1471
1464
1430
1473
1506
1454
1466
1470
1478
1452
1465
1466
1466
1507
32
1434
1354
1465
1466
1299
1504
1247
1465
1461
1528
1392
1459
1324
1474
1450
1465
1089
1467
1582
1466
1593
1467
1437
1517
1465
1475
1465
1465
1397
3930
1436
1463
1465
1465
1465
1241
1536
1467
1465
1557
1705
1378
2128
1437
1472
1466
1153
1319
1468
1447
1466
1486
1466
1461
1471
2217
3346
1465
1547
1466
1475
813
1466
1465
1465
1465
1470
1858
1464
1465
1466
1462
1466
1426
1465
3107
1509
1474
1103
1465
1415
1462
1466
1694
1464
1466
1463
1468
1466
1465
1466
1467
1521
1493
1414
1447
1466
1472
1466
1465
1465
1310
1465
1462
1469
1466
1476
1447
1466
1290
1708
1466
1485
1466
1461
1458
1466
1465
1494
1466
1461
1466
1479
269
1467
1465
1465
1466
1497
1467
1479
1431
1529
1460
1418
1476
1464
1574
1091
1447
1600
1465
1465
1494
1466
1460
1468
1466
1446
1466
1279
1463
1481
1426
1465
1465
32
1465
2962
465
1465
1465
1531
1466
1458
1436
1465
1465
948
1532
1465
1448
2000
1511
1425
1465
1368
1466
1466
1464
1759
1465
1464
1466
1466
1465
1455
1466
1465
1451
1466
1465
1466
1465
1473
1564
1486
1474
1464
1419
1185
1446
1469
1464
1465
1477
1465
1451
1462
1490
1465
669
1615
1466
1466
1465
1466
1466
262
1479
1465
2931
1461
1488
1917
1466
1468
1466
1462
1455
1466
1466
1475
1457
1508
1471
1473
1426
1466
1458
1468
1468
1462
1465
1466
1467
1372
1465
1463
1535
1424
1441
1466
32
1474
929
1657
1562
1469
1487
1489
1381
1758
1561
1465
1465
1465
1466
1641
1562
1466
1449
1552
1461
1440
1511
1466
1465
1459
1922
1183
1467
1486
1466
1479
1466
1477
1465
1243
1465
1463
1448
1405
1465
1549
1200
1465
1465
1519
1276
685
1454
1464
1469
1465
1464
1613
1466
1387
1467
1249
1466
1456
1247
1452
2290
1462
3629
566
1515
1517
1466
1498
1489
562
1381
5239
1481
1670
1451
1326
1464
1459
1508
1486
1608
1447
1459
1498
1465
1721
1465
1463
1465
1466
1481
1466
1464
4017
1446
1468
1463
1623
1460
1476
1466
1225
1710
1466
1764
1464
1466
1470
1435
1488
1466
1469
1465
1393
1465
519
1578
1453
1405
1467
1292
1466
1594
1322
1473
1449
1466
1462
1487
1473
1465
32
1465
1471
1508
1465
1465
1485
1458
1466
1831
1866
1625
1483
1671
1472
1463
1502
1368
1466
1496
1463
1464
1465
1465
1466
1475
1245
1401
1466
1441
1466
1593
784
1471
1466
1386
1459
1466
1532
1477
1466
1466
640
1463
1465
1466
1515
1720
1444
1068
1237
1466
1465
1225
1465
1641
1466
1465
1497
1431
1248
1471
1470
1469
1465
1459
1467
1460
1465
1459
1464
1465
1006
1480
1462
32
1377
1466
1465
1465
1466
1465
1423
1466
1475
1441
1465
1476
1426
1432
1467
1491
1346
727
1465
1455
1485
1467
1464
1503
1467
1789
2083
1379
1567
1466
1469
1463
1472
621
436
1678
1462
1452
823
1470
1466
1987
22518
1641
1223
1458
1456
1465
1465
1470
1465
1519
2635
1465
1466
1506
1468
1465
1465
1948
1465
1455
1465
4812
1466
1468
1027
1452
1499
1465
1465
1588
1465
1465
1462
1466
1423
32
1465
1463
1465
1669
1473
1369
32
1493
1512
1500
1445
1465
1481
1437
1465
1585
1439
1466
1495
1502
1501
1469
1461
1650
1454
671
1465
1467
1467
1467
1466
1465
1455
1468
1465
1457
1419
1465
1461
2588
1465
2769
1477
1466
1447
1421
1509
1689
1456
1464
1465
1465
1464
1407
1526
1462
1479
1465
1466
1548
2290
1408
1464
1466
1531
1466
1475
1466
1467
1463
1452
898
1503
1464
1464
1465
855
32
1466
1441
1463
1470
1466
1384
1466
1465
2117
1395
1452
1466
1380
1507
1466
1434
1499
32
1467
1465
1473
2739
1432
802
1429
1465
1456
1466
1306
1262
1441
1465
1473
1896
1403
1386
1475
1561
990
1466
1480
1465
1473
1491
1424
1464
1462
2339
1463
1458
2208
1455
1441
1482
1466
1466
1459
1466
1508
1502
1443
1467
1400
1466
1283
1466
1466
1347
1466
1234
1462
1437
1464
1466
1466
32
1467
1466
1466
1465
1498
1465
1465
1548
1466
1603
1499
1465
1522
1528
1562
1566
1466
1464
32
1465
1467
1465
1466
1479
1465
1948
1465
1489
1465
1456
1428
1401
1424
1473
1465
1467
1597
1466
1014
1122
699
1465
1465
1466
1466
1461
1313
1437
1139
1462
558
2499
1550
1429
1447
1466
1469
1466
1466
1466
1292
1465
2421
1494
1458
2228
1450
1359
1465
1464
1467
1466
1465
1468
1429
3177
1457
1428
1443
1465
1465
1465
1444
687
1488
1466
1377
1981
1533
1457
1292
1466
1465
1466
3267
1466
1464
1465
1465
1562
898
1465
1466
1542
1469
1466
1588
1418
1503
1424
1466
1468
1466
1468
1441
1467
1481
1459
981
1478
1465
1456
1556
1466
1462
1466
1466
1447
1467
1084
1465
1466
1466
1617
1459
1470
1465
1467
1466
1466
1466
1513
1356
1465
1465
1467
1465
1464
1301
1327
1467
1465
1502
1466
1428
1503
1424
1110
1616
1462
5061
1469
1457
1466
1466
1696
1506
1407
1485
1466
1320
1466
1466
1465
1459
1466
1288
1466
1463
586
1467
1469
1326
1337
1456
1472
1653
1469
1450
1466
1465
1473
1466
1464
1463
1826
1466
1466
1466
1388
1583
1730
1554
1611
1486
1458
1474
1466
1466
1486
1834
1943
1469
1479
1462
1466
1527
1462
1465
1152
1467
1465
1484
1469
1472
1454
2170
1464
1460
2068
1465
961
1696
1467
1465
1464
1490
1466
1668
1462
1465
1466
1466
1465
1482
1455
1466
1465
1904
1575
1459
1703
1671
1520
1465
1466
1465
1387
1465
1489
1466
1463
1625
1455
1340
1632
1463
1465
1466
1541
1465
1458
987
1429
1300
1436
1458
1178
1460
1432
1465
1464
242
1465
1465
1480
1466
1456
1459
3007
1465
1465
1461
1568
1503
1464
1466
1464
1465
957
1452
1456
1466
1456
1466
1466
1465
1465
1464
1413
1458
1498
1448
1387
1465
1547
1386
1419
1465
1487
1478
2185
32
1153
1477
1458
1584
1466
1758
1465
1465
1466
1472
1467
1389
1443
1465
1467
1466
1460
1649
1233
1465
1797
1475
1268
1482
1300
1464
3334
1465
1465
1464
4123
1465
1753
1452
1465
1298
1385
1457
1465
836
1466
1466
539
1475
1467
2015
1443
1521
1476
1410
1477
1397
1823
1465
1274
32
1465
1466
1491
1619
1458
1509
1492
1434
1466
1469
1465
1711
1465
1470
1470
1486
1465
1465
1509
1559
1466
1458
1114
1503
3849
1477
1466
1467
1465
1285
1469
706
1601
1466
1651
1441
1465
1432
1460
2150
1465
1465
1466
2055
1466
1464
1465
1465
1448
1425
1460
1466
1465
1464
1533
1466
1465
1465
1459
1465
1390
4922
1518
1463
1384
1423
1474
1465
1472
881
1568
1468
1710
1693
1448
1466
1498
1467
1462
1451
1476
1449
780
1466
1087
1130
1461
2142
1439
1436
1493
1468
145
4495
1463
1465
1107
1670
1463
1465
1459
2021
1466
1480
1462
1476
1556
1537
1431
1466
1466
1465
1474
1634
149
1466
1463
1276
1467
1464
1576
1471
32
1465
1461
1463
1186
1453
1465
1508
1469
1433
1417
1466
1475
32
2217
1554
1464
1464
1463
1465
1466
1465
1466
1420
1483
1432
1467
1465
1416
1466
1546
1524
1403
1137
1468
1462
1473
1463
1467
1448
1326
1738
1455
1325
1899
32
1464
1465
1466
1463
1469
838
1474
2063
1465
1471
1458
1465
1412
1285
1475
1466
905
1474
1158
1467
1427
1503
1468
1465
1501
1554
1465
1461
1300
1456
1458
780
1464
1466
1466
1494
1467
1466
1360
1749
1339
1465
1465
1436
1422
1465
1545
1340
1410
1456
1079
1633
2563
1478
1455
1466
1465
1454
1472
1469
1436
1465
1521
1473
775
1345
1450
1531
1502
1464
1522
1466
1606
1472
1682
1465
1467
1464
1465
1521
1502
1382
1466
1465
1466
1462
1459
1464
1465
1690
1474
1717
1345
1463
1518
1466
1693
1467
1528
1467
1440
1496
1466
1465
1470
1453
1465
1465
1474
1520
1354
1478
1466
32
1466
1466
1449
1465
1339
1366
1468
1502
1464
1466
1468
1469
1463
1819
1467
1466
1456
1474
1489
1466
1464
1443
1443
1534
1465
1464
1465
1454
1144
1466
1426
1466
1466
1465
1427
1467
1536
1463
1579
1472
1460
1466
1502
814
1464
1469
1466
1465
1465
1477
1887
1444
1466
1467
1465
1462
1469
1465
1477
1343
1465
1598
1777
1466
1465
1465
1595
1473
32
972
1474
750
1364
1466
1465
1465
1431
1465
1420
1468
1447
735
1465
32
1466
5130
1465
1424
1462
1480
1465
1459
1396
4397
1338
1465
1340
1469
1465
1449
1465
1590
1463
1361
1461
1485
2020
1442
1461
1465
1455
1466
1466
1540
1465
1509
1466
1197
32
1576
1368
1471
1482
1468
1465
1185
1476
1407
1452
1466
1552
1819
1051
1464
371
1429
1572
1466
1465
1465
1465
1478
1462
1769
1430
4882
1466
1467
1465
1468
1485
2150
1504
1467
1468
2354
1466
1456
1466
2962
1458
1466
1450
1466
1465
1898
1427
1467
1490
1466
1483
1466
1466
1465
1466
1466
1401
1474
1466
1699
1528
1465
1466
1470
1464
1452
2003
1442
1453
1473
1524
1465
1466
1466
1465
1465
1450
1496
1414
1478
1465
1307
1462
679
1210
1465
1466
1499
1465
1466
1466
1465
1388
1467
1380
1469
1466
1487
1466
1478
1465
1450
1465
1344
1465
1466
1465
1478
1202
1434
1831
1467
32
1474
1442
1466
1468
1467
1251
1465
4024
1466
1466
1468
1466
1466
1372
1465
1436
1466
1458
1570
456
1439
1350
1253
1466
1466
1466
1465
1369
1458
1529
1439
1453
3602
1505
1465
1463
1466
1466
2478
1464
1511
1461
1461
1466
1466
1466
1457
1454
980
1464
1464
1413
1622
1466
1466
1449
1497
1456
1473
1498
1499
1471
1452
1481
1485
1368
1465
1502
1432
1445
1494
1461
1465
1465
1463
1466
1465
1465
1629
32
1475
1658
1466
1402
1465
1468
1466
1445
1468
1467
959
1465
1459
1466
1449
1467
1657
1907
2720
1438
1324
1084
1383
1468
2042
1466
1460
1727
1496
1443
1473
1871
1473
1446
1427
2308
1473
1463
1439
1465
1465
1293
1465
1468
1465
1465
1362
1426
1468
1447
1494
444
1466
1476
1465
1469
1580
1465
1464
1466
1458
1028
1463
1488
502
1520
1462
1473
1465
1476
1466
1916
1466
1489
1463
1465
1544
1427
1465
1250
1476
1465
1475
2015
1417
1229
1466
1468
1465
1403
1465
1466
1476
1374
1466
1465
2363
1390
1465
1465
1465
1456
1476
1523
1465
1420
1466
1466
1467
1337
1302
1466
5824
1412
2431
1465
1430
1456
1554
1474
1435
1466
1446
1465
1442
1616
1464
1478
1468
1538
929
1465
1465
1465
1308
1453
1460
1466
523
1470
1457
1466
1445
1466
1465
1463
1456
1466
1466
1464
1465
1442
1466
1464
1458
1771
1459
1809
1538
1462
1465
1466
1476
1466
1465
1465
1466
1731
1593
1452
1099
760
1496
1446
2065
32
1465
1450
1004
1723
1501
1465
1469
1659
1468
1465
2472
1302
1467
1219
1431
1463
1505
2796
1467
1465
1547
1463
1466
1464
1465
1466
1485
1466
1484
1334
1560
1463
506
1713
1470
1419
1465
1464
1459
1527
1412
1466
1465
1264
1465
1364
1466
1412
1871
1465
1464
1465
1463
1462
1312
1456
1462
1469
1466
